"Variable","Preproc","R2","concordance","MSE","RMSE","bias","MSEc","RMSEc","RPD","RPIQ"
"Mn","Detrend Normalization",0.515704009766373,0.519213382353341,20049.576547446,141.596527314218,-3.76957555555543,20035.366847577,141.546341696198,1.48838268208869,1.75251473116518
"Mn","Standard Normal Variate",0.369931606524004,0.528686809021525,21943.0670587429,148.13192450901,-5.49170574074077,21912.9082268,148.030092301532,1.42271708004146,1.67519594997841
"Mn","Multiplicative Scatter Correction",0.242225681729381,0.106544524315487,36208.5014268424,190.285315846606,-34.460954814815,35020.9440200937,187.138836215505,1.10754641345143,1.30409432223368
"Th","Raw Spectra",0.0454484124550385,0.264223997654726,96.776731976292,9.83751655532493,0.211556555555543,96.7319758000935,9.8352415222044,1.15968398451618,1.03379749785479
"Th","Savitzky-Golay",0.411843746690114,0.616824049734714,71.703468865369,8.46779008156018,1.01671018518518,70.6697692647097,8.40653134560918,1.34727128173223,1.20102174263231
"Th","Continuum Removal",0.632263634219418,0.728760603616103,39.2709711953021,6.26665550316133,0.755961296296285,38.6994937138042,6.22089171371791,1.82049426378519,1.62287523143239
"Th","Detrend Normalization",0.490730925681644,0.640889227651919,52.7511618443475,7.26299950739,0.981304074074071,51.7882041585531,7.19640216764969,1.57075742398374,1.40024792644584
"Th","Standard Normal Variate",0.554445257064927,0.685157048074316,49.0867411939931,7.00619306000007,1.44555829629628,46.9971024060021,6.85544326838186,1.62833229100641,1.45157290313092
"Th","Multiplicative Scatter Correction",0.606171856208854,0.000485410983881278,1155.49679052423,33.9925990551507,32.2548197777777,115.12339162731,10.729556916635,0.33561453709714,0.299182771623313
"Ti","Raw Spectra",-0.120814614760619,0.074668934115742,4042082.48210129,2010.49309426849,-1340.65729907407,2244720.4885407,1498.23912929168,0.662230222351286,0.392938430006116
"Ti","Savitzky-Golay",-0.142041600069602,0.0150592880207897,4115949.12515809,2028.78020622198,-1258.18971851852,2532907.75737238,1591.51115527739,0.656260981238828,0.389396543586724
"Ti","Continuum Removal",-0.103003913124081,0.103055414712686,2972391.96685138,1724.06263425996,-1065.87378518518,1836305.04090639,1355.10333218777,0.772251113385243,0.458220011443553
"Ti","Detrend Normalization",-0.0760604262114351,0.130453064806066,2555305.90485762,1598.53242221033,-958.241360185183,1637079.40048807,1279.48403682425,0.832894766696177,0.494203301117689
"Ti","Standard Normal Variate",-0.13842014974761,-0.0366411091551863,5116372.77709097,2261.94004719201,-1340.78626203704,3318664.97662372,1821.72033436083,0.588613871754016,0.349257709540407
"Ti","Multiplicative Scatter Correction",-0.0580400208568517,0.0127234358897906,6895137.68255236,2625.85941789585,-2322.28452777778,1502132.2545963,1225.61505155424,0.507037535893688,0.30085388220556
"V","Raw Spectra",-0.0705755035398052,0.0701237652057461,1367.04794029743,36.9736114045873,-28.7088653703703,542.848989443384,23.2991199285163,0.684423943519254,0.724841284956949
"V","Savitzky-Golay",0.275361009814677,0.367340844956907,500.024330191191,22.3612238079939,-11.5061718518518,367.632339506844,19.1737408845234,1.13167441732906,1.19850327648075
"V","Continuum Removal",-0.0755285606950571,0.0797724191329038,788.809075037339,28.0857450504226,-15.8950361111111,536.156902063813,23.1550621261057,0.9010131252792,0.95422072485119
"V","Detrend Normalization",0.402187174309532,0.255172357314695,551.150047222024,23.4765850843351,-12.4246031481481,396.779283833051,19.9193193616913,1.07790910955621,1.14156296172234
"V","Standard Normal Variate",-0.130848912079031,0.0549931909092727,926.543021963891,30.4391692062036,-16.4418977777778,656.207019428997,25.6165380063153,0.831350709746663,0.880444529167311
"V","Multiplicative Scatter Correction",0.397128457641683,0.0372949506833472,1112.90235110024,33.3601911130653,-24.2405299999999,525.299056419348,22.9194034917872,0.758557552560462,0.803352711894505
